Tanggal,Harga_Brent_USD,Harga_WTI_USD,Kurs_USD_IDR,Pertalite_Rp,Pertamax_Rp,Solar_Rp,Brent_Change_Pct,WTI_Change_Pct,Pertalite_Change_Pct,Pertamax_Change_Pct,Solar_Change_Pct,Kurs_Change_Pct,Spread_Brent_WTI,Pertalite_USD,Pertamax_USD,Solar_USD,Estimasi_Subsidi_Pertalite_Rp,Estimasi_Margin_Pertamax_USD,Tahun,Bulan,Nama_Bulan,Kuartal,Hari,Event
2020-02-07,54.53,50.34,13715.24,7650.0,10320.0,5150.0,-1.1779630300833621,-1.1778563015311994,0.0,-0.8550293015659571,0.0,-0.10975717227068582,4.189999999999998,0.558,0.752,0.375,0.0,0.409,2020,2,February,1,Friday,
2020-02-10,53.39,49.59,13776.54,7650.0,10208.0,5150.0,-2.0905923344947785,-1.489868891537549,0.0,-1.0852713178294615,0.0,0.44694806653038377,3.799999999999997,0.555,0.741,0.374,0.0,0.405,2020,2,February,1,Monday,
2020-02-11,54.0,50.0,13754.43,7650.0,10273.0,5150.0,1.1425360554411013,0.8267795926597987,0.0,0.6367554858934144,0.0,-0.16049022468631602,4.0,0.556,0.747,0.374,0.0,0.407,2020,2,February,1,Tuesday,
2020-02-12,55.54,51.13,13727.3,7650.0,10453.0,5150.0,2.851851851851861,2.2599999999999953,0.0,1.7521658717025268,0.0,-0.19724554198174982,4.409999999999997,0.557,0.761,0.375,0.0,0.412,2020,2,February,1,Wednesday,
2020-02-13,56.34,51.41,13747.4,7650.0,10563.0,5150.0,1.4404033129276295,0.5476237042831844,0.0,1.0523294747919243,0.0,0.14642355015188624,4.930000000000007,0.556,0.768,0.375,0.0,0.414,2020,2,February,1,Thursday,
2020-02-14,57.37,52.03,13775.54,7650.0,10707.0,5150.0,1.8281860134895078,1.2059910523244621,0.0,1.363249076966766,0.0,0.20469325108749548,5.339999999999996,0.555,0.777,0.374,0.0,0.416,2020,2,February,1,Friday,
2020-02-17,57.83,52.03,13761.47,7650.0,10758.0,5150.0,0.8018127941432862,0.0,0.0,0.4763239002521624,0.0,-0.1021375568580396,5.799999999999997,0.556,0.782,0.374,0.0,0.418,2020,2,February,1,Monday,
2020-02-18,57.35,52.1,13744.38,7650.0,10688.0,5150.0,-0.8300190212692349,0.1345377666730707,0.0,-0.6506785647889979,0.0,-0.12418731429127972,5.25,0.557,0.778,0.375,0.0,0.417,2020,2,February,1,Tuesday,
2020-02-19,59.72,53.31,13785.59,7650.0,11008.0,5150.0,4.132519616390584,2.3224568138195734,0.0,2.9940119760478945,0.0,0.2998316402777146,6.409999999999997,0.555,0.799,0.374,0.0,0.423,2020,2,February,1,Wednesday,
2020-02-20,59.57,53.77,13803.68,7650.0,10999.0,5150.0,-0.25117213663764515,0.8628775089101426,0.0,-0.08175872093023617,0.0,0.13122398098304178,5.799999999999997,0.554,0.797,0.373,0.0,0.422,2020,2,February,1,Thursday,
2020-02-21,58.6,53.36,13845.89,7650.0,10899.0,5150.0,-1.6283364109451082,-0.7625069741491575,0.0,-0.9091735612328344,0.0,0.3057880217449238,5.240000000000002,0.553,0.787,0.372,0.0,0.418,2020,2,February,1,Friday,
2020-02-24,56.71,51.36,13932.32,7650.0,10705.0,5150.0,-3.2252559726962504,-3.748125937031488,0.0,-1.7799798146618917,0.0,0.6242285616887111,5.350000000000001,0.549,0.768,0.37,0.0,0.411,2020,2,February,1,Monday,
2020-02-25,55.29,49.78,13962.47,7650.0,10540.0,5150.0,-2.503967554223241,-3.0763239875389425,0.0,-1.5413358243811293,0.0,0.21640329823029436,5.509999999999998,0.548,0.755,0.369,0.0,0.407,2020,2,February,1,Tuesday,
2020-02-26,54.96,48.67,14035.83,7650.0,10535.0,5150.0,-0.5968529571351078,-2.2298111691442357,0.0,-0.04743833017077925,0.0,0.5254084699913397,6.289999999999999,0.545,0.751,0.367,0.0,0.405,2020,2,February,1,Wednesday,
2020-02-27,52.19,47.17,14088.09,7650.0,10205.0,5150.0,-5.040029112081523,-3.081980686254371,0.0,-3.132415757000473,0.0,0.3723328082485988,5.019999999999996,0.543,0.724,0.366,0.0,0.396,2020,2,February,1,Thursday,
2020-02-28,51.31,44.83,14305.17,7650.0,10194.0,5150.0,-1.6861467714121448,-4.960780156879374,0.0,-0.10779029887310054,0.0,1.5408760165501523,6.480000000000004,0.535,0.713,0.36,0.0,0.39,2020,2,February,1,Friday,
2020-03-02,52.52,46.78,14485.07,7650.0,10438.0,5150.0,2.3582147729487524,4.349765781842518,0.0,2.3935648420639666,0.0,1.2575872918672015,5.740000000000002,0.528,0.721,0.356,0.0,0.391,2020,3,March,1,Monday,COVID-19 Crash
2020-03-03,52.24,47.27,14293.11,7650.0,10309.0,5150.0,-0.5331302361005319,1.0474561778537783,0.0,-1.2358689404100454,0.0,-1.3252265953840658,4.969999999999999,0.535,0.721,0.36,0.0,0.392,2020,3,March,1,Tuesday,COVID-19 Crash
2020-03-04,51.86,46.78,14241.86,7650.0,10236.0,5150.0,-0.727411944869838,-1.0365982652845385,0.0,-0.7081191192162217,0.0,-0.35856437122501195,5.079999999999998,0.537,0.719,0.362,0.0,0.393,2020,3,March,1,Wednesday,COVID-19 Crash
2020-03-05,51.29,45.9,14238.84,7650.0,10160.0,5150.0,-1.0991129965291169,-1.8811457887986327,0.0,-0.7424775302852682,0.0,-0.021205095401866103,5.390000000000001,0.537,0.714,0.362,0.0,0.391,2020,3,March,1,Thursday,COVID-19 Crash
2020-03-06,45.6,41.14,14338.34,7650.0,9463.0,5150.0,-11.093780464028068,-10.370370370370363,0.0,-6.860236220472437,0.0,0.6987928791952092,4.460000000000001,0.534,0.66,0.359,0.0,0.373,2020,3,March,1,Friday,COVID-19 Crash
2020-03-09,35.33,31.05,14413.71,7650.0,9000.0,5150.0,-22.521929824561404,-24.526008750607676,0.0,-4.892740145831132,0.0,0.5256535972783416,4.279999999999998,0.531,0.624,0.357,0.0,0.402,2020,3,March,1,Monday,COVID-19 Crash
2020-03-10,35.57,34.47,14483.06,7650.0,9000.0,5150.0,0.6793093688083784,11.014492753623184,0.0,0.0,0.0,0.48113913766822947,1.1000000000000014,0.528,0.621,0.356,0.0,0.397,2020,3,March,1,Tuesday,COVID-19 Crash
2020-03-11,34.45,33.13,14394.62,7650.0,9000.0,5150.0,-3.148720832161922,-3.8874383521902978,0.0,0.0,0.0,-0.6106444356372087,1.3200000000000003,0.531,0.625,0.358,0.0,0.408,2020,3,March,1,Wednesday,COVID-19 Crash
2020-03-12,31.02,31.56,14562.45,7650.0,9000.0,5150.0,-9.956458635703925,-4.7389073347419375,0.0,0.0,0.0,1.1659217124175614,-0.5399999999999991,0.525,0.618,0.354,0.0,0.423,2020,3,March,1,Thursday,COVID-19 Crash
2020-03-13,32.25,31.72,14889.08,7650.0,9000.0,5150.0,3.965183752417789,0.5069708491761693,0.0,0.0,0.0,2.2429604908514644,0.5300000000000011,0.514,0.604,0.346,0.0,0.401,2020,3,March,1,Friday,COVID-19 Crash
2020-03-16,27.98,28.96,14892.09,7650.0,9000.0,5150.0,-13.240310077519378,-8.701134930643118,0.0,0.0,0.0,0.02021615841945046,-0.9800000000000004,0.514,0.604,0.346,0.0,0.428,2020,3,March,1,Monday,COVID-19 Crash
2020-03-17,27.97,26.96,15158.42,7650.0,9000.0,5150.0,-0.03573981415296856,-6.906077348066297,0.0,0.0,0.0,1.7883990762881607,1.009999999999998,0.505,0.594,0.34,0.0,0.418,2020,3,March,1,Tuesday,COVID-19 Crash
2020-03-18,22.79,20.48,15299.12,7650.0,9000.0,5150.0,-18.519842688594924,-24.03560830860534,0.0,0.0,0.0,0.9281970020622143,2.3099999999999987,0.5,0.588,0.337,0.0,0.445,2020,3,March,1,Wednesday,COVID-19 Crash
2020-03-19,23.98,25.09,15790.56,7650.0,9000.0,5150.0,5.221588415971934,22.509765625,0.0,0.0,0.0,3.2122108984045994,-1.1099999999999994,0.484,0.57,0.326,0.0,0.419,2020,3,March,1,Thursday,COVID-19 Crash
2020-03-20,25.55,19.48,16354.37,7650.0,9000.0,5150.0,6.547122602168476,-22.359505779194897,0.0,0.0,0.0,3.570551012757006,6.07,0.468,0.55,0.315,0.0,0.389,2020,3,March,1,Friday,COVID-19 Crash
2020-03-23,23.75,23.33,16691.04,7650.0,9000.0,5150.0,-7.045009784735812,19.763860369609844,0.0,0.0,0.0,2.058593513537965,0.4200000000000017,0.458,0.539,0.309,0.0,0.39,2020,3,March,1,Monday,COVID-19 Crash
2020-03-24,24.5,21.03,16568.43,7650.0,9000.0,5150.0,3.157894736842115,-9.858551221603074,0.0,0.0,0.0,-0.7345857418111779,3.469999999999999,0.462,0.543,0.311,0.0,0.389,2020,3,March,1,Tuesday,COVID-19 Crash
2020-03-25,25.62,20.75,16568.43,7650.0,9000.0,5150.0,4.571428571428582,-1.3314312886352875,0.0,0.0,0.0,0.0,4.870000000000001,0.462,0.543,0.311,0.0,0.382,2020,3,March,1,Wednesday,COVID-19 Crash
2020-03-26,23.55,16.6,16409.64,7650.0,9000.0,5150.0,-8.079625292740044,-19.999999999999996,0.0,0.0,0.0,-0.9583889360669673,6.949999999999999,0.466,0.548,0.314,0.0,0.4,2020,3,March,1,Thursday,COVID-19 Crash
2020-03-27,22.39,15.48,16311.15,7650.0,9000.0,5150.0,-4.925690021231421,-6.746987951807237,0.0,0.0,0.0,-0.6001959823615843,6.91,0.469,0.552,0.316,0.0,0.411,2020,3,March,1,Friday,COVID-19 Crash
2020-03-30,19.19,14.1,16417.68,7650.0,9000.0,5150.0,-14.292094685127289,-8.914728682170548,0.0,0.0,0.0,0.6531115218730843,5.090000000000002,0.466,0.548,0.314,0.0,0.427,2020,3,March,1,Monday,COVID-19 Crash
2020-03-31,14.85,20.51,16448.84,7650.0,9000.0,5150.0,-22.61594580510683,45.46099290780143,0.0,0.0,0.0,0.1897953913098549,-5.660000000000002,0.465,0.547,0.313,0.0,0.454,2020,3,March,1,Tuesday,COVID-19 Crash
2020-04-01,14.97,20.28,16495.07,7650.0,9000.0,5150.0,0.8080808080808133,-1.1214041930765473,0.0,0.0,0.0,0.2810532536032806,-5.3100000000000005,0.464,0.546,0.312,0.0,0.452,2020,4,April,2,Wednesday,COVID-19 Crash
2020-04-02,20.24,25.18,16824.71,7650.0,9000.0,5150.0,35.20374081496325,24.16173570019724,0.0,0.0,0.0,1.9984152840818448,-4.940000000000001,0.455,0.535,0.306,0.0,0.408,2020,4,April,2,Thursday,COVID-19 Crash
2020-04-03,24.33,28.36,16546.32,7650.0,9000.0,5150.0,20.207509881422926,12.629070691024612,0.0,0.0,0.0,-1.654649619517956,-4.030000000000001,0.462,0.544,0.311,0.0,0.391,2020,4,April,2,Friday,COVID-19 Crash
2020-04-06,22.58,26.21,16638.78,7650.0,9000.0,5150.0,-7.192766132346895,-7.581100141043717,0.0,0.0,0.0,0.5587949465500452,-3.6300000000000026,0.46,0.541,0.31,0.0,0.399,2020,4,April,2,Monday,COVID-19 Crash
2020-04-07,22.1,23.54,16492.05,7650.0,9000.0,5150.0,-2.1257750221434724,-10.186951545211754,0.0,0.0,0.0,-0.8818555206571599,-1.4399999999999977,0.464,0.546,0.312,0.0,0.407,2020,4,April,2,Tuesday,COVID-19 Crash
2020-04-08,25.22,24.97,16326.23,7650.0,9000.0,5150.0,14.117647058823524,6.074766355140193,0.0,0.0,0.0,-1.0054541430568054,0.25,0.469,0.551,0.315,0.0,0.392,2020,4,April,2,Wednesday,COVID-19 Crash
2020-04-09,20.23,22.9,16322.21,7650.0,9000.0,5150.0,-19.785884218873907,-8.289947937525033,0.0,0.0,0.0,-0.02462295337013476,-2.669999999999998,0.469,0.551,0.316,0.0,0.424,2020,4,April,2,Thursday,COVID-19 Crash
2020-04-14,21.74,20.15,15800.61,7650.0,9000.0,5150.0,7.464162135442409,-12.008733624454148,0.0,0.0,0.0,-3.1956456876856665,1.5899999999999999,0.484,0.57,0.326,0.0,0.433,2020,4,April,2,Tuesday,COVID-19 Crash
2020-04-15,19.8,19.96,15785.54,7650.0,9000.0,5150.0,-8.923643054277818,-0.9429280397022177,0.0,0.0,0.0,-0.09537606459497638,-0.16000000000000014,0.485,0.57,0.326,0.0,0.445,2020,4,April,2,Wednesday,COVID-19 Crash
2020-04-16,18.69,19.82,15865.94,7650.0,9000.0,5150.0,-5.606060606060604,-0.7014028056112287,0.0,0.0,0.0,0.5093268903059389,-1.129999999999999,0.482,0.567,0.325,0.0,0.449,2020,4,April,2,Thursday,COVID-19 Crash
2020-04-17,19.75,18.31,15580.52,7650.0,9000.0,5150.0,5.671482075976453,-7.618567103935425,0.0,0.0,0.0,-1.7989479350104642,1.4400000000000013,0.491,0.578,0.331,0.0,0.454,2020,4,April,2,Friday,COVID-19 Crash
2020-04-20,17.36,-36.98,15620.72,7650.0,9000.0,5150.0,-12.101265822784812,-301.9661387220098,0.0,0.0,0.0,0.2580144950232732,54.339999999999996,0.49,0.576,0.33,0.0,0.467,2020,4,April,2,Monday,COVID-19 Crash
2020-04-21,9.12,8.91,15721.22,7650.0,9000.0,5150.0,-47.46543778801844,-124.09410492157924,0.0,0.0,0.0,0.6433762336179205,0.20999999999999908,0.487,0.572,0.328,0.0,0.515,2020,4,April,2,Tuesday,COVID-19 Crash
2020-04-22,13.77,13.64,15644.84,7650.0,9000.0,5150.0,50.986842105263165,53.08641975308643,0.0,0.0,0.0,-0.4858401574432514,0.129999999999999,0.489,0.575,0.329,0.0,0.488,2020,4,April,2,Wednesday,COVID-19 Crash
2020-04-23,15.06,15.06,15708.15,7650.0,9000.0,5150.0,9.368191721132902,10.410557184750724,0.0,0.0,0.0,0.4046701660100016,0.0,0.487,0.573,0.328,0.0,0.478,2020,4,April,2,Thursday,COVID-19 Crash
2020-04-24,15.87,15.99,15630.77,7650.0,9000.0,5150.0,5.378486055776888,6.175298804780871,0.0,0.0,0.0,-0.4926105238363454,-0.120000000000001,0.489,0.576,0.329,0.0,0.476,2020,4,April,2,Friday,COVID-19 Crash
2020-04-27,15.17,12.17,15668.96,7650.0,9000.0,5150.0,-4.4108380592312475,-23.889931207004377,0.0,0.0,0.0,0.24432577537765177,3.0,0.488,0.574,0.329,0.0,0.479,2020,4,April,2,Monday,COVID-19 Crash
2020-04-28,15.6,12.4,15565.44,7650.0,9000.0,5150.0,2.8345418589321048,1.8898931799506968,0.0,0.0,0.0,-0.6606692467145181,3.1999999999999993,0.491,0.578,0.331,0.0,0.48,2020,4,April,2,Tuesday,COVID-19 Crash
2020-04-29,17.86,15.04,15492.08,7650.0,9000.0,5150.0,14.48717948717948,21.29032258064516,0.0,0.0,0.0,-0.47130052218248286,2.8200000000000003,0.494,0.581,0.332,0.0,0.469,2020,4,April,2,Wednesday,COVID-19 Crash
2020-04-30,18.11,19.23,15232.79,7650.0,9000.0,5150.0,1.399776035834277,27.859042553191493,0.0,0.0,0.0,-1.6736939132769746,-1.120000000000001,0.502,0.591,0.338,0.0,0.477,2020,4,April,2,Thursday,COVID-19 Crash
2020-05-01,18.49,19.72,15232.79,7650.0,9000.0,5150.0,2.098288238542234,2.548101924076951,0.0,0.0,0.0,0.0,-1.2300000000000004,0.502,0.591,0.338,0.0,0.475,2020,5,May,2,Friday,
2020-05-04,20.4,20.47,15148.37,7650.0,9000.0,5150.0,10.329908058409941,3.8032454361054846,0.0,0.0,0.0,-0.5541991979144956,-0.07000000000000028,0.505,0.594,0.34,0.0,0.466,2020,5,May,2,Monday,
2020-05-05,25.46,24.56,15179.52,7650.0,9000.0,5150.0,24.803921568627473,19.980459208597946,0.0,0.0,0.0,0.20563268523279277,0.9000000000000021,0.504,0.593,0.339,0.0,0.433,2020,5,May,2,Tuesday,
2020-05-06,24.2,23.88,15202.64,7650.0,9000.0,5150.0,-4.948939512961514,-2.7687296416938123,0.0,0.0,0.0,0.15231048149084714,0.3200000000000003,0.503,0.592,0.339,0.0,0.44,2020,5,May,2,Wednesday,
2020-05-07,24.23,23.68,15202.64,7650.0,9000.0,5150.0,0.12396694214875659,-0.8375209380234505,0.0,0.0,0.0,0.0,0.5500000000000007,0.503,0.592,0.339,0.0,0.44,2020,5,May,2,Thursday,
2020-05-11,25.53,24.02,15010.68,7650.0,9000.0,5150.0,5.365249690466367,1.4358108108108114,0.0,0.0,0.0,-1.262675430056881,1.5100000000000016,0.51,0.6,0.343,0.0,0.439,2020,5,May,2,Monday,
2020-05-12,26.67,25.76,15052.89,7650.0,9000.0,5150.0,4.465334900117512,7.243963363863459,0.0,0.0,0.0,0.28119978575253946,0.9100000000000001,0.508,0.598,0.342,0.0,0.43,2020,5,May,2,Tuesday,
2020-05-13,27.89,25.37,14961.44,7650.0,9000.0,5150.0,4.574428196475444,-1.513975155279501,0.0,0.0,0.0,-0.6075245351557013,2.5199999999999996,0.511,0.602,0.344,0.0,0.427,2020,5,May,2,Wednesday,
2020-05-14,29.87,27.4,15020.73,7650.0,9000.0,5150.0,7.099318752240946,8.001576665352772,0.0,0.0,0.0,0.39628538429454796,2.4700000000000024,0.509,0.599,0.343,0.0,0.411,2020,5,May,2,Thursday,
2020-05-15,30.95,29.44,14983.55,7650.0,9000.0,5150.0,3.6156678942082188,7.445255474452561,0.0,0.0,0.0,-0.24752458768648733,1.509999999999998,0.511,0.601,0.344,0.0,0.406,2020,5,May,2,Friday,
2020-05-18,33.3,31.83,14959.43,7650.0,9000.0,5150.0,7.592891760904674,8.118206521739113,0.0,0.0,0.0,-0.1609765376028971,1.4699999999999989,0.511,0.602,0.344,0.0,0.393,2020,5,May,2,Monday,
2020-05-19,33.06,32.3,14897.12,7650.0,9000.0,5150.0,-0.7207207207207023,1.4765944077913984,0.0,0.0,0.0,-0.41652656551752765,0.7600000000000051,0.514,0.604,0.346,0.0,0.396,2020,5,May,2,Tuesday,
2020-05-20,34.76,33.56,14858.93,7650.0,9000.0,5150.0,5.1421657592256365,3.900928792569669,0.0,0.0,0.0,-0.2563582759620653,1.1999999999999957,0.515,0.606,0.347,0.0,0.387,2020,5,May,2,Wednesday,
2020-05-21,34.78,34.3,14858.93,7650.0,9000.0,5150.0,0.05753739930955959,2.205005959475548,0.0,0.0,0.0,0.0,0.480000000000004,0.515,0.606,0.347,0.0,0.387,2020,5,May,2,Thursday,
2020-05-22,33.8,33.49,14858.93,7650.0,9000.0,5150.0,-2.817711328349637,-2.3615160349854114,0.0,0.0,0.0,0.0,0.30999999999999517,0.515,0.606,0.347,0.0,0.393,2020,5,May,2,Friday,
2020-05-26,33.95,34.7,14847.87,7650.0,9000.0,5150.0,0.44378698224853963,3.6130188115855555,0.0,0.0,0.0,-0.07443335421863928,-0.75,0.515,0.606,0.347,0.0,0.392,2020,5,May,2,Tuesday,
2020-05-27,32.73,32.8,14834.81,7650.0,9000.0,5150.0,-3.5935198821796965,-5.475504322766589,0.0,0.0,0.0,-0.08795874425087113,-0.07000000000000028,0.516,0.607,0.347,0.0,0.401,2020,5,May,2,Wednesday,
2020-05-28,33.98,33.67,14842.85,7650.0,9000.0,5150.0,3.8191261839291224,2.652439024390252,0.0,0.0,0.0,0.0541968518639635,0.30999999999999517,0.515,0.606,0.347,0.0,0.392,2020,5,May,2,Thursday,
2020-05-29,34.15,35.57,14806.67,7650.0,9000.0,5150.0,0.5002942907592844,5.643005643005639,0.0,0.0,0.0,-0.24375372654174,-1.4200000000000017,0.517,0.608,0.348,0.0,0.393,2020,5,May,2,Friday,
2020-06-01,36.74,35.49,14806.67,7650.0,9000.0,5150.0,7.58418740849196,-0.22490863086870316,0.0,0.0,0.0,0.0,1.25,0.517,0.608,0.348,0.0,0.377,2020,6,June,2,Monday,
2020-06-02,37.72,36.88,14574.51,7650.0,9000.0,5150.0,2.667392487751763,3.9165962242885266,0.0,0.0,0.0,-1.5679420153214774,0.8399999999999963,0.525,0.618,0.353,0.0,0.381,2020,6,June,2,Tuesday,
2020-06-03,37.98,37.33,14316.23,7650.0,9000.0,5150.0,0.6892895015906619,1.2201735357917354,0.0,0.0,0.0,-1.772135049480228,0.6499999999999986,0.534,0.629,0.36,0.0,0.39,2020,6,June,2,Wednesday,
2020-06-04,38.41,37.42,14235.83,7650.0,9000.0,5150.0,1.132174828857302,0.2410929547281171,0.0,0.0,0.0,-0.561600365459336,0.9899999999999949,0.537,0.632,0.362,0.0,0.39,2020,6,June,2,Thursday,
2020-06-05,41.0,39.49,14170.5,7650.0,9000.0,5150.0,6.743035667794861,5.5318011758417995,0.0,0.0,0.0,-0.4589124764766028,1.509999999999998,0.54,0.635,0.363,0.0,0.377,2020,6,June,2,Friday,
2020-06-08,39.66,38.17,14025.78,7650.0,9000.0,5150.0,-3.268292682926832,-3.3426183844011192,0.0,0.0,0.0,-1.02127659574468,1.4899999999999949,0.545,0.642,0.367,0.0,0.393,2020,6,June,2,Monday,
2020-06-09,40.45,38.98,14042.87,7650.0,9000.0,5150.0,1.991931417044901,2.122085407387986,0.0,0.0,0.0,0.12184705592130918,1.470000000000006,0.545,0.641,0.367,0.0,0.387,2020,6,June,2,Tuesday,
